time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674107738.061,165.59,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107738.02981,16.6,3.5,0,75.6,4,0,0.3,0,1211338,4002084,4000041,1207002,1632481,1431569,1491740,4005351,1584675,4007531,4007273,1222452,1672045,1286335,1789940,4006748,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107739.308,137.86,1710,9251,54,25,4, NVIDIA GeForce RTX 3080 Ti,1674107739.26573,16.6,3.5,0,75.6,4,0,0.3,0,1231949,4003917,3999930,1487637,1597295,1607198,1200061,4000969,1199962,4001522,4006463,1200039,1879838,1719529,1963944,4007620,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107740.081,161.4,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107740.04551,16.6,3.5,0,75.6,4,0,0.3,0,1386457,1975382,4000046,1243152,2058013,2263536,1815792,4000000,1260314,3689169,4005365,1219623,3455315,1334269,3776683,3964210,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107741.397,162.09,1710,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107741.35774,16.6,3.5,0,75.6,4,0,0.3,0,3503811,1310348,3999962,1200166,1725658,1200023,1531213,3999925,2320029,1200008,4006934,4000030,1600733,1200156,1918579,4000803,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107742.242,134.61,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107742.2027,16.6,3.5,0,75.6,4,0,0.3,0,2119618,1200636,4000868,4015691,2089581,1200033,1828318,4001298,1303190,1243262,4007172,4000344,1873124,1496296,2142901,4007155,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107743.053,159.24,1995,9251,56,13,2, NVIDIA GeForce RTX 3080 Ti,1674107743.01891,16.6,3.5,0,75.6,4,0,0.3,0,1339439,3374375,3999981,3797601,1416481,1966662,1592679,3972097,2562939,1799507,4003781,2359688,1294700,1859575,2620951,3867015,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107744.427,161.87,1710,9251,55,22,4, NVIDIA GeForce RTX 3080 Ti,1674107744.3857,16.6,3.5,0,75.6,4,0,0.3,0,1201521,4002068,4001866,1200003,1805955,1200163,1722400,3998932,1200054,4019059,4000839,1603899,1200036,1200580,1808296,4008368,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107745.077,152.35,1965,9251,56,86,27, NVIDIA GeForce RTX 3080 Ti,1674107745.03884,16.6,3.5,0,75.6,4,0,0.3,0,1215747,4003432,3999776,1435854,1300858,1372242,1636330,3999992,1247649,4005030,4002867,1786151,1201171,1676280,3313551,3973751,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107746.051,172.14,1995,9251,56,21,4, NVIDIA GeForce RTX 3080 Ti,1674107746.01629,16.6,3.5,0,75.6,4,0,0.3,0,1651167,4004090,4003910,3866344,1210350,1876271,1445559,1393320,3387228,4009311,4004045,4005383,1227447,2219082,1588055,1200039,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107747.362,148.04,1710,9251,54,25,4, NVIDIA GeForce RTX 3080 Ti,1674107747.32171,16.6,3.5,0,75.6,4,0,0.3,0,1920242,4005342,4005786,4013631,1199751,1200063,1200088,1200042,1436089,4000036,4004829,4000350,1200016,1614401,1882378,1200021,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107748.421,158.94,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107748.38178,16.6,3.5,0,75.6,4,0,0.3,0,4000011,4000653,4037546,4016756,1200195,1200018,1199983,2049446,1700225,4018597,4016815,3998533,1444092,1201040,1200024,1769959,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107749.056,165.2,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107749.01804,16.6,3.5,0,75.6,4,0,0.3,0,1848795,4004383,4003350,4003723,1289484,1201442,1205681,1549416,1817940,4002578,4002847,3999953,1518990,1200070,1223630,1982444,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107750.417,141.29,1710,9251,54,24,4, NVIDIA GeForce RTX 3080 Ti,1674107750.37778,16.6,3.5,0,75.6,4,0,0.3,0,1320417,4001326,4017913,4001895,1200142,1200104,1768337,1248521,1200234,3999007,4022669,4002703,1199970,1200062,3203426,1351217,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107751.076,163.4,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107751.03687,16.6,3.5,0,75.6,4,0,0.3,0,1443666,3991762,4006490,4006127,1213935,1639751,1450350,1865968,2402716,3924141,4004766,4006264,1201242,1477140,2632504,1663874,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107752.424,165.39,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107752.38572,16.6,3.5,0,75.6,4,0,0.3,0,1234000,4027246,3999822,1200108,1779880,1692118,1200028,4018579,1394122,4000160,4009967,1200110,1200094,1200203,1701448,4000176,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107753.104,143.52,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107753.06628,16.6,3.5,0,75.6,4,0,0.3,0,1304812,3907091,4000012,1201602,1507897,1522451,2104591,4002938,1208065,4009063,4002904,1220422,1367820,1520897,1868845,4002463,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107754.082,154.09,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107754.05059,16.6,3.5,0,75.6,4,0,0.3,0,1534483,4004659,4000018,1251166,1708150,1771787,1701761,3997891,2435322,3945989,4004449,1434827,1892710,1774301,2450488,1682498,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107755.42,165.19,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107755.3817,16.6,3.5,0,75.6,4,0,0.3,0,3459513,1200045,3996918,1200000,1202766,4007472,1735285,1200282,4017890,1976907,4021658,1200016,1533494,4000328,1200000,1200035,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107756.109,145.29,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107756.07664,16.6,3.5,0,75.6,4,0,0.3,0,4000145,1200109,3999988,1421598,1773464,4005709,1460126,1201052,4004148,1764863,4003443,1261036,1949290,4001096,1581299,1200033,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107757.058,156.45,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107757.02646,16.6,3.5,0,75.6,4,0,0.3,0,4003820,1943031,3999979,1359996,1791469,4004822,1659222,1481735,4005066,2616497,4004735,1243903,2193533,4009419,2790651,1630296,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107758.426,165.96,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107758.38585,16.6,3.5,0,75.6,4,0,0.3,0,4009390,1201842,4007774,1198909,1200068,4017175,1200105,1201623,4003745,1628737,4010676,1200229,1200015,3997498,2174346,1200015,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107759.071,152.62,1710,9251,55,27,4, NVIDIA GeForce RTX 3080 Ti,1674107759.03652,16.6,3.5,0,75.6,4,0,0.3,0,4004296,1203650,4000159,1221867,1560638,4004722,1501574,1649769,4004276,1200234,4003832,1203266,1963663,4002402,1749536,1586450,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107760.432,166.13,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107760.39374,16.6,3.5,0,75.6,4,0,0.3,0,4008600,2782601,4003453,3995844,1200010,1404494,1200135,1200212,4045626,1202004,4000000,4002423,1200053,1200034,1204233,1878904,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107761.769,156.3,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107761.72978,16.6,3.5,0,75.6,4,0,0.3,0,3999977,1200067,4001019,3996912,1200360,4003881,1494706,1200008,1750969,1878165,4013406,4009624,1200304,4004016,1200125,1200045,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107762.448,135.06,1710,9251,56,26,4, NVIDIA GeForce RTX 3080 Ti,1674107762.41142,16.6,3.5,0,75.6,4,0,0.3,0,1732716,1422253,4004361,4002005,1508833,3999999,1355591,1249804,1707721,1667939,4004629,4004536,1352257,4004432,2042438,1734120,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107763.766,165.74,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107763.72592,16.6,3.5,0,75.6,4,0,0.3,0,1219132,1420245,3999603,1399146,1462327,3999014,3999938,1200040,1200589,1200000,4011728,1528170,1599445,4037896,4008962,1789661,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107764.43,157.13,1710,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107764.39538,16.6,3.5,0,75.6,4,0,0.3,0,1200016,1466483,4013433,1902268,2712642,4010181,3044838,1507418,1278296,1201291,4014706,1481424,1732365,4013524,3852165,1665328,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107765.795,153.08,1995,9251,56,61,21, NVIDIA GeForce RTX 3080 Ti,1674107765.75376,16.6,3.5,0,75.6,4,0,0.3,0,1200231,1200005,4025959,1200288,1200002,3995621,3999910,4002545,1200103,1200152,4019317,1200142,1309941,1200188,4019393,4008664,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107766.42,173.8,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107766.38712,16.6,3.5,0,75.6,4,0,0.3,0,1291832,1297140,4005281,1322092,1948984,1557130,4014551,4006391,1276500,1256838,4008141,1224348,1765639,1705976,4008016,4008045,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107767.781,155.57,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107767.7418,16.6,3.5,0,75.6,4,0,0.3,0,1200107,1200007,3999651,1200165,1199696,1789951,3999808,1200881,4015259,1200021,4008979,1200033,1802139,1801191,4010312,2029290,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107768.452,131.34,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107768.41173,16.6,3.5,0,75.6,4,0,0.3,0,3717383,1217047,4006132,1200173,1469445,1563363,4004070,3552184,2310836,1221920,4004132,1200023,1489227,1536658,4003029,2703371,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107769.703,172.53,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107769.66179,16.6,3.5,0,75.6,4,0,0.3,0,1556620,1206351,4001684,1328214,1200170,1200381,3999927,1200815,4011811,1200078,4007802,1690127,1570319,1360315,4008217,1200006,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107770.781,155.4,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107770.74182,16.6,3.5,0,75.6,4,0,0.3,0,3626950,1200081,4042922,3999941,1598524,1728539,3999886,1200025,1705676,1200111,4012085,1643096,4012287,2376435,4001708,1360898,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107771.452,135.36,1905,9251,55,48,11, NVIDIA GeForce RTX 3080 Ti,1674107771.41876,16.6,3.5,0,75.6,4,0,0.3,0,1273062,1216130,4003683,1421341,3400931,2068110,4003413,1351112,1327709,1417767,4007907,1408061,3889807,2945270,4008140,2358126,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107772.782,165.61,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107772.74186,16.6,3.5,0,75.6,4,0,0.3,0,4010792,2357486,4013495,2075861,1912180,1200202,4000038,1200004,3998991,1279671,4000000,1838555,1200032,1200116,4008833,1200044,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107773.427,165.6,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107773.39779,16.6,3.5,0,75.6,4,0,0.3,0,4003261,1570698,4003515,1544887,1355023,1200450,4001619,1213091,3999995,1695775,4002364,1576864,1486700,1200031,4001904,1203087,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107774.419,144.13,1710,9251,57,30,4, NVIDIA GeForce RTX 3080 Ti,1674107774.38817,16.6,3.5,0,75.6,4,0,0.3,0,3868999,3703576,4004740,1651498,1626265,1202160,4004480,1247959,1751056,2036827,4005431,1559707,3313788,1276904,3920909,2254274,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107775.645,165.23,1995,9251,56,21,3, NVIDIA GeForce RTX 3080 Ti,1674107775.60592,16.6,3.5,0,75.6,4,0,0.3,0,1657265,4011840,4007790,1526793,3999354,1232492,1200022,1200263,1199968,4005905,4017948,1831703,1908022,4043972,1200497,1200331,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107776.77,149,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107776.72976,16.6,3.5,0,75.6,4,0,0.3,0,1200214,4024505,3999856,1288519,1553324,4024946,1200031,1200074,1818348,4000032,4008909,1873995,1200583,4029448,1201522,1200024,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107777.437,146.3,1995,9251,56,57,14, NVIDIA GeForce RTX 3080 Ti,1674107777.39717,16.6,3.5,0,75.6,4,0,0.3,0,1352909,4011159,4008730,1581825,1718824,4010232,1342464,1212828,1398045,4002320,4009783,2012072,1862046,4011528,2334099,1242628,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107778.404,173.93,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107778.36901,16.6,3.5,0,75.6,4,0,0.3,0,2270937,4012755,4008224,1745149,1854724,4012549,1251809,1212229,1897343,4002104,4012238,1943800,1795265,4011802,1323032,1209281,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107779.673,152.39,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107779.63378,16.6,3.5,0,75.6,4,0,0.3,0,1997840,4004940,4001722,1645523,1208430,4001642,1200083,1200159,1200017,4000012,4010064,2228379,1441019,4000019,1200025,1200537,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107780.788,160.38,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107780.74974,16.6,3.5,0,75.6,4,0,0.3,0,1990975,4000002,4000063,1246880,1660172,4019014,1200078,1200025,1200055,4001675,4019668,1219198,1200107,4002595,1328360,1200954,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107781.452,162.4,1995,9251,55,12,2, NVIDIA GeForce RTX 3080 Ti,1674107781.41625,16.6,3.5,0,75.6,4,0,0.3,0,2558829,4008569,4003899,1562665,1554295,3601230,3755731,1311121,2773318,4001162,4006741,1645269,1364944,1278952,1364079,1727530,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107782.785,148.55,1710,9251,55,25,4, NVIDIA GeForce RTX 3080 Ti,1674107782.74574,16.6,3.5,0,75.6,4,0,0.3,0,4000032,4043411,4002829,1200550,1200035,1200014,1200044,1200947,4006657,1200016,4023900,3016119,4000016,1200131,1657357,1201033,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107783.43,146.15,1950,9251,56,45,10, NVIDIA GeForce RTX 3080 Ti,1674107783.39468,16.6,3.5,0,75.6,4,0,0.3,0,4004948,3167312,3999996,1711969,3877862,1203787,1358929,1709478,4004806,1375335,4004365,1739974,4001672,1224575,2162150,1720742,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107784.601,165.72,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107784.56179,16.6,3.5,0,75.6,4,0,0.3,0,4001678,2324125,4000003,1610441,4005469,1214520,1684185,1394910,4011999,1200093,4009715,1235677,3998470,1200020,1906632,1200573,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107785.773,148.32,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107785.73377,16.6,3.5,0,75.6,4,0,0.3,0,3999949,1200822,4004956,1408822,3999999,2033405,1200012,1199697,4004540,1200037,4016942,1710265,4000097,1591678,1200016,1200021,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107786.456,142.05,1995,9251,56,75,27, NVIDIA GeForce RTX 3080 Ti,1674107786.41966,16.6,3.5,0,75.6,4,0,0.3,0,4003181,1213492,4006810,1694503,3987444,1413471,1332095,3123036,4003517,1644831,4003180,2363889,3982055,1403891,1312371,1447092,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107787.44,164.95,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107787.40071,16.6,3.5,0,75.6,4,0,0.3,0,4003633,1583437,4002241,1575428,4005930,1228111,1490830,2458324,4006031,1763355,4005975,1611788,4001518,1209065,1231043,1741183,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107788.777,148.33,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107788.73776,16.6,3.5,0,75.6,4,0,0.3,0,4047117,1618487,4004459,1276092,4000004,1200124,1200017,1200149,4000003,1200005,4012510,1296465,1200252,3999987,1873380,1200162,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107789.436,145.35,1995,9251,56,75,27, NVIDIA GeForce RTX 3080 Ti,1674107789.40126,16.6,3.5,0,75.6,4,0,0.3,0,1746855,1342697,3999985,1481870,3322963,3745874,1626329,1951202,3660866,2230816,4003050,1434351,3869429,4000167,1960555,1394631,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107790.794,165.83,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107790.75387,16.6,3.5,0,75.6,4,0,0.3,0,2339400,1955465,4000132,1202017,4004073,4008135,2121111,1199997,1200065,2044873,4000000,1200026,4010953,1209008,4008529,1200013,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107791.434,155.55,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107791.39468,16.6,3.5,0,75.6,4,0,0.3,0,1659141,1510524,4000003,1200334,3998950,1757161,3997769,1447139,1208974,1482097,4003057,1630819,4003183,3522037,3464427,1423228,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107792.773,165.37,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107792.73377,16.6,3.5,0,75.6,4,0,0.3,0,4077099,1600912,3999381,1918598,1201038,2906225,4011784,1813847,4000037,1200148,4003485,1200017,1200149,1727432,4005531,1200064,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107793.438,162.99,1995,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107793.40299,16.6,3.5,0,75.6,4,0,0.3,0,4011635,1211709,3999983,1356730,1357028,1913924,3968031,1490727,4004463,1206852,4004426,1631141,1242422,2026534,3944474,1722267,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107794.436,142.09,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107794.40166,16.6,3.5,0,75.6,4,0,0.3,0,4012851,1223616,4002166,1739668,1607283,2627095,3128990,1525724,4011103,1285325,4010772,2059316,1405340,2076791,3904352,1200040,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107795.701,170,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107795.66178,16.6,3.5,0,75.6,4,0,0.3,0,4004647,1458576,4000473,1200042,1200136,1200000,3999745,1200020,4035110,1200018,4000000,1200005,1887109,2054107,4012669,1200028,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107796.781,166.39,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107796.74174,16.6,3.5,0,75.6,4,0,0.3,0,4037215,1200058,4003588,1687140,1200935,1581652,3999976,1200000,1199741,4004220,4000000,1558365,1825219,1967487,4005417,1200033,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107797.424,149.38,1710,9251,55,27,4, NVIDIA GeForce RTX 3080 Ti,1674107797.38562,16.6,3.5,0,75.6,4,0,0.3,0,1298336,3187092,3999991,1342033,1637909,1762929,4003686,1434194,1200521,4002501,4002535,1204901,2122218,1886938,4001881,1342088,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107798.742,173.77,1995,9251,56,21,4, NVIDIA GeForce RTX 3080 Ti,1674107798.70178,16.6,3.5,0,75.6,4,0,0.3,0,1250617,2753511,4074790,1200095,1200018,4001886,4000036,1200035,1844225,1538090,4000000,1200067,1200015,4000002,4019958,2493391,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107799.774,165.98,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107799.73389,16.6,3.5,0,75.6,4,0,0.3,0,1200143,1199996,4000565,1565175,1200010,4005656,4000018,1795689,1200087,1200668,4008833,1201352,1200616,4020650,4000764,1999426,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107800.437,145.51,1710,9251,55,27,4, NVIDIA GeForce RTX 3080 Ti,1674107800.4017,16.7,3.5,0,75.6,4,0,0.3,0,1203042,1475818,4013102,1333115,1261442,3999947,4001871,1621605,1214062,1539201,4001717,1232085,1464226,4001411,4001440,1684286,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107801.722,170.37,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107801.68184,16.7,3.5,0,75.6,4,0,0.3,0,2003997,2674311,4000942,1909200,1200138,1561216,3999789,1200189,3792047,3997227,4007380,1200026,1255210,1200260,4017690,1200104,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107802.757,166.33,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107802.71779,16.7,3.5,0,75.6,4,0,0.3,0,1689288,1531018,4018712,1200127,4012814,1200225,3999980,1200198,3255129,1580521,4012352,1200277,3999978,1200043,4000003,1607911,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107803.806,135.34,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107803.76583,16.7,3.5,0,75.6,4,0,0.3,0,1263725,2103683,3992023,1574011,4006932,1200028,4095300,1200298,1200199,1200296,4003285,2142333,1860705,4001379,4000000,1200225,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107804.834,174.61,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107804.79778,16.7,3.5,0,75.6,4,0,0.3,0,1200077,1200513,4001363,1200065,1251216,4014596,4000127,1200032,2013833,1200090,4029228,1200172,3921582,3999990,4027917,1200289,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107805.491,164.61,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107805.45066,16.7,3.5,0,75.6,4,0,0.3,0,1418058,1386931,4000155,1247726,2275271,3984406,3830096,3128042,1258936,1623226,4004317,1322022,2044082,2339405,3878557,2082133,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107806.866,135.16,1875,9251,57,48,11, NVIDIA GeForce RTX 3080 Ti,1674107806.82581,16.7,3.5,0,75.6,4,0,0.3,0,4012853,1200060,4007567,1200022,1721267,1200280,1200035,4007597,3999453,1200087,4033857,1200019,1406977,1200029,1509234,4000099,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107808.218,165.59,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107808.17777,16.7,3.5,0,75.6,4,0,0.3,0,4007398,2059588,4046919,1200107,1602283,4017374,1200163,1200374,4001257,4017008,4000084,1200005,1924493,1200016,1200021,1200644,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107809.546,141.6,1710,9251,54,24,3, NVIDIA GeForce RTX 3080 Ti,1674107809.50574,16.7,3.5,0,75.6,4,0,0.3,0,4013218,3999955,3998712,1200000,1200000,2389351,1620737,1200025,4002227,4008838,4008265,1200010,3999462,2039004,1271094,2236300,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107810.194,145.74,1995,9251,56,63,16, NVIDIA GeForce RTX 3080 Ti,1674107810.15704,16.7,3.5,0,75.6,4,0,0.3,0,3677879,4002749,3999999,1537619,3796066,2196421,1644702,1594908,1687575,3885017,4005601,3254216,4000034,1386433,2590630,1537927,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107811.169,171.85,1995,9251,56,19,3, NVIDIA GeForce RTX 3080 Ti,1674107811.1327,16.7,3.5,0,75.6,4,0,0.3,0,1972058,1937577,4000002,4010386,4004986,1785363,1577221,1655322,1733087,1203847,4004957,4005199,3999959,1213883,2012546,1204475,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107812.545,149.24,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107812.50578,16.7,3.5,0,75.6,4,0,0.3,0,1586765,1199980,4001856,4000044,4001318,1200180,1683828,1200372,1697698,1916731,4015508,4009677,3997287,1200359,1200243,2081648,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107813.185,145.24,1995,9251,56,67,21, NVIDIA GeForce RTX 3080 Ti,1674107813.1539,16.7,3.5,0,75.6,4,0,0.3,0,1970287,1329065,4002343,4002767,3847252,3083726,1388453,1667227,2025898,2340195,4006813,4001698,3709304,2040443,2241451,2224058,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107814.515,165.33,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107814.47788,16.7,3.5,0,75.6,4,0,0.3,0,1200292,1721803,3998288,1200149,1200284,4000843,1200124,3999887,1200566,1779161,4012577,1200326,2198051,2545010,1200037,4007258,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107815.58,141.77,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107815.54172,16.7,3.5,0,75.6,4,0,0.3,0,1696553,1200009,3994520,1200035,2404700,4003598,1200050,4001721,1200044,1198432,4009289,1200095,1419248,4000007,1637353,4006901,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107816.642,166.8,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107816.60565,16.7,3.5,0,75.6,4,0,0.3,0,1200026,1200130,4000195,1200076,1756407,1200033,4000840,4000163,1201300,1786189,4004028,1552103,1932901,1200013,3997838,4007337,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107817.7,165.77,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107817.66186,16.7,3.5,0,75.6,4,0,0.3,0,1200007,1483957,4008952,1200025,1835505,1684548,4000263,3999555,1200031,1200296,4000000,1200952,1964523,1200261,3992883,3489268,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
